RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1844 2322     0     0  con    1  1.1D-01  7.9D-04  2.119D+00  3.390D-01
 1845 2323     0     0  con    0  1.0D+00  1.5D-03  3.128D-01  3.390D-01
 1846 2324     0     0  con    0  1.0D+00  2.4D-03  7.342D-01  3.390D-01
 1847 2325     0     0  con    0  1.0D+00  3.2D-03  1.182D+00  3.390D-01
 1848 2326     0     0  con    0  1.0D+00  5.0D-03  9.035D-01  3.390D-01
 1849 2328     0     0  con    1  3.8D-01  4.8D-03  1.618D+00  3.390D-01
 1850 2329     0     0  con    0  1.0D+00  3.5D-03  1.324D+00  3.390D-01
 1851 2330     0     0  con    0  1.0D+00  9.6D-04  9.439D-01  3.390D-01
 1852 2331     0     0  con    0  1.0D+00  1.0D-03  2.008D-01  3.390D-01
 1853 2332     0     0  con    0  1.0D+00  3.9D-04  3.450D-01  3.390D-01
 1854 2333     0     0  con    0  1.0D+00  4.5D-03  4.020D-01  3.390D-01
 1855 2335     0     0  con    1  4.8D-03  2.0D-03  1.243D+00  3.390D-01
 1856 2336     0     0  con    0  1.0D+00  6.1D-03  4.089D-01  3.390D-01
 1857 2337     0     0  con    0  1.0D+00  8.3D-03  4.106D-01  3.390D-01
 1858 2339     0     0  con    1  2.3D-01  1.0D-03  1.601D+00  3.390D-01
 1859 2340     0     0  con    0  1.0D+00  6.1D-04  1.261D+00  3.390D-01
 1860 2341     0     0  con    0  1.0D+00  1.1D-03  2.971D-01  3.390D-01
 1861 2342     0     0  con    0  1.0D+00  1.4D-03  6.082D-01  3.390D-01
 1862 2343     0     0  con    0  1.0D+00  1.1D-03  8.118D-01  3.390D-01
 1863 2344     0     0  con    0  1.0D+00  1.1D-03  1.538D+00  3.390D-01
 1864 2346     0     0  con    1  2.8D-01  3.3D-03  1.156D+00  3.390D-01
 1865 2347     0     0  con    0  1.0D+00  4.7D-03  6.331D-01  3.390D-01
 1866 2348     0     0  con    0  1.0D+00  3.5D-03  8.819D-01  3.390D-01
 1867 2349     0     0  con    0  1.0D+00  1.3D-02  7.815D+00  3.390D-01
 1868 2350     0     0  con    0  1.0D+00  2.1D-02  1.031D+00  3.390D-01
 1869 2351     0     0  con    0  1.0D+00  4.3D-03  1.808D+00  3.390D-01
 1870 2353     0     0  con    1  3.2D-02  1.9D-03  1.468D+00  3.390D-01
 1871 2354     0     0  con    0  1.0D+00  1.2D-03  9.560D-01  3.390D-01
 1872 2355     0     0  con    0  1.0D+00  9.1D-04  5.486D-01  3.390D-01
 1873 2356     0     0  con    0  1.0D+00  1.6D-03  1.042D+00  3.390D-01
 1874 2357     0     0  con    0  1.0D+00  3.7D-03  1.810D+00  3.390D-01
 1875 2358     0     0  con    0  1.0D+00  4.2D-03  9.019D-01  3.390D-01
 1876 2359     0     0  con    0  1.0D+00  2.0D-03  5.049D-01  3.390D-01
 1877 2360     0     0  con    0  1.0D+00  4.1D-04  7.157D-02  3.390D-01
 1878 2361     0     0  con    0  1.0D+00  6.1D-04  8.741D-02  3.390D-01
 1879 2362     0     0  con    0  1.0D+00  3.5D-03  2.785D-01  3.390D-01
 1880 2364     0     0  con    1  4.9D-01  1.5D-03  4.868D-01  3.390D-01
 1881 2365     0     0  con    0  1.0D+00  5.9D-04  1.818D-01  3.390D-01
 1882 2366     0     0  con    0  1.0D+00  7.5D-04  9.199D-02  3.390D-01
 1883 2367     0     0  con    0  1.0D+00  1.6D-03  1.209D+00  3.390D-01
 1884 2368     0     0  con    0  1.0D+00  1.1D-03  3.501D-01  3.390D-01
 1885 2369     0     0  con    0  1.0D+00  1.2D-03  5.033D-01  3.390D-01
 1886 2370     0     0  con    0  1.0D+00  1.7D-03  9.395D-01  3.390D-01
 1887 2371     0     0  con    0  1.0D+00  1.7D-03  1.250D+00  3.390D-01
 1888 2372     0     0  con    0  1.0D+00  3.8D-03  3.365D-01  3.390D-01
 1889 2373     0     0  con    0  1.0D+00  2.0D-03  6.708D-01  3.390D-01
 1890 2374     0     0  con    0  1.0D+00  1.7D-03  7.426D-01  3.390D-01
 1891 2375     0     0  con    0  1.0D+00  1.8D-03  9.615D-01  3.390D-01
 1892 2377     0     0  con    1  2.2D-01  3.8D-03  8.376D-01  3.390D-01
 1893 2378     0     0  con    0  1.0D+00  1.7D-03  5.251D-01  3.390D-01
 1894 2379     0     0  con    0  1.0D+00  8.9D-03  5.899D+00  3.390D-01
 1895 2380     0     0  con    0  1.0D+00  5.1D-03  2.687D+00  3.390D-01
 1896 2381     0     0  con    0  1.0D+00  5.8D-03  7.881D-01  3.390D-01
 1897 2382     0     0  con    0  1.0D+00  2.8D-03  2.003D+00  3.390D-01
 1898 2383     0     0  con    0  1.0D+00  1.6D-03  8.540D-01  3.390D-01
 1899 2385     0     0  con    1  5.0D-01  4.9D-03  1.844D+00  3.390D-01
 1900 2386     0     0  con    0  1.0D+00  2.9D-03  6.939D-01  3.390D-01
 1901 2387     0     0  con    0  1.0D+00  1.9D-02  4.051D+00  3.390D-01
 1902 2388     0     0  con    0  1.0D+00  9.5D-03  1.918D+00  3.390D-01
 1903 2389     0     0  con    0  1.0D+00  2.9D-03  3.564D+00  3.390D-01
 1904 2390     0     0  con    0  1.0D+00  8.9D-03  5.056D+00  3.390D-01
 1905 2391     0     0  con    0  1.0D+00  9.7D-03  1.755D+00  3.390D-01
 1906 2392     0     0  con    0  1.0D+00  8.0D-03  1.564D+00  3.390D-01
 1907 2394     0     0  con    1  4.5D-01  7.7D-03  3.445D+00  3.390D-01
 1908 2395     0     0  con    0  1.0D+00  1.2D-02  2.955D+00  3.390D-01
 1909 2396     0     0  con    0  1.0D+00  7.4D-03  2.327D+00  3.390D-01
 1910 2397     0     0  con    0  1.0D+00  7.2D-03  2.052D+00  3.389D-01
 1911 2399     0     0  con    1  1.2D-01  5.2D-03  4.473D+00  3.389D-01
 1912 2400     0     0  con    0  1.0D+00  1.5D-02  5.061D+00  3.389D-01
 1913 2402     0     0  con    1  2.0D-01  1.4D-02  3.174D+00  3.389D-01
 1914 2403     0     0  con    0  1.0D+00  3.6D-02  1.581D+00  3.389D-01
 1915 2404     0     0  con    0  1.0D+00  1.2D-02  5.390D+00  3.389D-01
 1916 2405     0     0  con    0  1.0D+00  2.0D-02  6.333D+00  3.389D-01
 1917 2406     0     0  con    0  1.0D+00  1.3D-02  5.582D+00  3.389D-01
 1918 2408     0     0  con    1  1.4D-01  3.3D-03  2.283D+00  3.389D-01
 1919 2409     0     0  con    0  1.0D+00  2.5D-02  2.613D+00  3.389D-01
 1920 2411     0     0  con    1  5.0D+00  1.8D-02  1.009D+00  3.389D-01
 1921 2412     0     0  con    0  1.0D+00  4.1D-02  5.375D+00  3.388D-01
 1922 2415     0     0  con    2  6.9D-02  1.2D-02  1.564D+01  3.388D-01
 1923 2416     0     0  con    0  1.0D+00  2.4D-02  1.059D+01  3.387D-01
 1924 2417     0     0  con    0  1.0D+00  3.2D-03  8.459D+00  3.387D-01
 1925 2418     0     0  con    0  1.0D+00  1.2D-02  1.260D+01  3.387D-01
 1926 2420     0     0  con    1  3.1D-01  1.8D-02  1.897D+00  3.387D-01
 1927 2421     0     0  con    0  1.0D+00  2.3D-02  6.614D+00  3.387D-01
 1928 2422     0     0  con    0  1.0D+00  2.2D-02  9.322D-01  3.387D-01
 1929 2423     0     0  con    0  1.0D+00  1.0D-02  2.802D+00  3.387D-01
 1930 2424     0     0  con    0  1.0D+00  8.3D-03  2.411D+00  3.386D-01
 1931 2425     0     0  con    0  1.0D+00  1.8D-03  1.365D+00  3.386D-01
 1932 2426     0     0  con    0  1.0D+00  2.7D-03  1.480D+00  3.386D-01
 1933 2427     0     0  con    0  1.0D+00  4.6D-03  1.788D+00  3.386D-01
 1934 2428     0     0  con    0  1.0D+00  8.2D-03  2.201D+00  3.386D-01
 1935 2429     0     0  con    0  1.0D+00  5.6D-03  1.469D+00  3.386D-01
 1936 2430     0     0  con    0  1.0D+00  8.2D-03  1.663D+00  3.386D-01
 1937 2431     0     0  con    0  1.0D+00  2.6D-03  6.481D-01  3.386D-01
 1938 2432     0     0  con    0  1.0D+00  1.5D-03  1.797D+00  3.386D-01
 1939 2433     0     0  con    0  1.0D+00  7.3D-04  3.387D+00  3.386D-01
 1940 2434     0     0  con    0  1.0D+00  4.5D-03  5.888D+00  3.386D-01
 1941 2435     0     0  con    0  1.0D+00  8.4D-03  3.893D+00  3.386D-01
 1942 2437     0     0  con    1  4.1D-01  1.3D-02  8.336D+00  3.386D-01
 1943 2438     0     0  con    0  1.0D+00  1.2D-02  8.134D-01  3.386D-01
 1944 2439     0     0  con    0  1.0D+00  5.3D-03  2.023D+00  3.386D-01
 1945 2440     0     0  con    0  1.0D+00  1.9D-02  2.420D+00  3.386D-01
 1946 2441     0     0  con    0  1.0D+00  8.6D-03  5.290D+00  3.386D-01
 1947 2442     0     0  con    0  1.0D+00  9.5D-03  5.331D+00  3.386D-01
 1948 2444     0     0  con    1  1.4D-01  1.4D-02  2.383D+00  3.386D-01
 1949 2445     0     0  con    0  1.0D+00  2.3D-02  5.084D+00  3.386D-01
 1950 2446     0     0  con    0  1.0D+00  1.8D-02  2.650D+00  3.386D-01
 1951 2447     0     0  con    0  1.0D+00  1.4D-02  1.960D+01  3.386D-01
 1952 2448     0     0  con    0  1.0D+00  2.9D-02  2.766D+00  3.386D-01
 1953 2449     0     0  con    0  1.0D+00  8.5D-03  3.702D+00  3.386D-01
 1954 2450     0     0  con    0  1.0D+00  1.0D-02  8.300D+00  3.385D-01
 1955 2451     0     0  con    0  1.0D+00  9.6D-03  1.269D+00  3.385D-01
 1956 2452     0     0  con    0  1.0D+00  1.5D-02  8.680D+00  3.385D-01
 1957 2453     0     0  con    0  1.0D+00  3.1D-03  4.159D+00  3.385D-01
 1958 2454     0     0  con    0  1.0D+00  1.2D-02  5.151D+00  3.385D-01
 1959 2456     0     0  con    1  4.6D-01  2.7D-02  1.577D+01  3.385D-01
 1960 2457     0     0  con    0  1.0D+00  2.2D-02  6.733D+00  3.385D-01
 1961 2458     0     0  con    0  1.0D+00  1.1D-02  5.863D+00  3.385D-01
 1962 2459     0     0  con    0  1.0D+00  2.3D-02  2.520D+00  3.385D-01
 1963 2460     0     0  con    0  1.0D+00  1.5D-02  3.732D+00  3.385D-01
 1964 2461     0     0  con    0  1.0D+00  5.2D-03  3.192D+00  3.385D-01
 1965 2462     0     0  con    0  1.0D+00  6.6D-03  3.118D+00  3.385D-01
 1966 2463     0     0  con    0  1.0D+00  1.1D-02  2.687D+00  3.385D-01
 1967 2464     0     0  con    0  1.0D+00  7.0D-03  1.771D+00  3.384D-01
 1968 2465     0     0  con    0  1.0D+00  4.0D-03  2.048D+00  3.384D-01
 1969 2466     0     0  con    0  1.0D+00  6.5D-03  1.109D+00  3.384D-01
 1970 2467     0     0  con    0  1.0D+00  1.9D-02  4.064D+00  3.384D-01
 1971 2468     0     0  con    0  1.0D+00  3.9D-03  1.735D+00  3.384D-01
 1972 2469     0     0  con    0  1.0D+00  3.1D-03  3.392D+00  3.384D-01
 1973 2470     0     0  con    0  1.0D+00  6.1D-03  4.112D+00  3.384D-01
 1974 2471     0     0  con    0  1.0D+00  1.0D-02  9.540D+00  3.384D-01
 1975 2472     0     0  con    0  1.0D+00  4.8D-03  3.388D+00  3.384D-01
 1976 2473     0     0  con    0  1.0D+00  1.3D-02  6.075D+00  3.384D-01
 1977 2474     0     0  con    0  1.0D+00  2.5D-02  1.737D+00  3.384D-01
 1978 2475     0     0  con    0  1.0D+00  2.3D-02  6.475D+00  3.384D-01
 1979 2476     0     0  con    0  1.0D+00  1.5D-02  5.409D+00  3.384D-01
 1980 2477     0     0  con    0  1.0D+00  5.4D-02  8.271D+00  3.384D-01
 1981 2478     0     0  con    0  1.0D+00  5.0D-02  1.768D+01  3.383D-01
 1982 2479     0     0  con    0  1.0D+00  4.4D-03  8.146D+00  3.383D-01
 1983 2480     0     0  con    0  1.0D+00  2.2D-02  2.313D+00  3.383D-01
 1984 2481     0     0  con    0  1.0D+00  3.7D-03  3.092D+00  3.383D-01
 1985 2482     0     0  con    0  1.0D+00  8.1D-03  4.743D+00  3.383D-01
 1986 2483     0     0  con    0  1.0D+00  1.7D-02  6.435D+00  3.383D-01
 1987 2484     0     0  con    0  1.0D+00  2.8D-02  1.328D+01  3.383D-01
 1988 2485     0     0  con    0  1.0D+00  2.4D-02  4.543D+00  3.382D-01
 1989 2486     0     0  con    0  1.0D+00  1.2D-02  2.054D+01  3.382D-01
 1990 2487     0     0  con    0  1.0D+00  2.8D-02  5.967D+00  3.382D-01
 1991 2488     0     0  con    0  1.0D+00  1.4D-03  3.808D+00  3.381D-01
 1992 2489     0     0  con    0  1.0D+00  1.1D-02  3.318D+00  3.381D-01
 1993 2490     0     0  con    0  1.0D+00  9.8D-03  5.312D+00  3.381D-01
 1994 2491     0     0  con    0  1.0D+00  1.3D-02  5.170D+00  3.381D-01
 1995 2494     0     0  con    2  7.2D-02  2.4D-02  7.587D+00  3.381D-01
 1996 2495     0     0  con    0  1.0D+00  1.4D-02  1.761D+00  3.381D-01
 1997 2496     0     0  con    0  1.0D+00  1.1D-02  2.888D+00  3.381D-01
 1998 2497     0     0  con    0  1.0D+00  7.1D-03  8.662D+00  3.381D-01
 1999 2498     0     0  con    0  1.0D+00  6.2D-03  2.076D+01  3.381D-01
 2000 2499     0     0  con    0  1.0D+00  2.0D-02  1.278D+01  3.380D-01
 2001 2500     0     0  con    0  1.0D+00  2.6D-02  1.654D+01  3.380D-01
 2002 2501     0     0  con    0  1.0D+00  8.1D-03  1.233D+01  3.380D-01
 2003 2502     0     0  con    0  1.0D+00  6.4D-03  8.602D+00  3.380D-01
 2004 2503     0     0  con    0  1.0D+00  5.6D-03  6.881D+00  3.380D-01
 2005 2504     0     0  con    0  1.0D+00  1.4D-02  4.436D+00  3.380D-01
 2006 2505     0     0  con    0  1.0D+00  5.6D-03  4.346D+00  3.380D-01
 2007 2507     0     0  con    1  2.2D-01  4.2D-02  2.351D+01  3.379D-01
 2008 2508     0     0  con    0  1.0D+00  2.0D-02  7.131D+00  3.378D-01
 2009 2509     0     0  con    0  1.0D+00  1.1D-02  3.416D+01  3.378D-01
 2010 2510     0     0  con    0  1.0D+00  5.5D-02  1.427D+01  3.377D-01
 2011 2511     0     0  con    0  1.0D+00  2.7D-02  1.396D+01  3.377D-01
 2012 2513     0     0  con    1  1.8D-01  1.9D-02  1.592D+01  3.376D-01
 2013 2514     0     0  con    0  1.0D+00  1.0D-02  2.595D+01  3.376D-01
 2014 2515     0     0  con    0  1.0D+00  5.6D-03  1.073D+01  3.376D-01
 2015 2516     0     0  con    0  1.0D+00  1.3D-02  9.676D+00  3.375D-01
 2016 2518     0     0  con    1  9.4D-02  2.1D-03  2.894D+00  3.375D-01
 2017 2519     0     0  con    0  1.0D+00  5.6D-03  5.473D+00  3.375D-01
 2018 2520     0     0  con    0  1.0D+00  5.4D-03  5.781D+00  3.375D-01
 2019 2521     0     0  con    0  1.0D+00  2.2D-02  7.536D+00  3.375D-01
 2020 2523     0     0  con    1  2.2D-01  1.3D-02  8.913D+00  3.375D-01
 2021 2524     0     0  con    0  1.0D+00  4.8D-03  4.859D+00  3.375D-01
 2022 2525     0     0  con    0  1.0D+00  1.5D-02  6.769D+00  3.375D-01
 2023 2527     0     0  con    1  3.9D-01  2.8D-02  6.184D+00  3.375D-01
 2024 2528     0     0  con    0  1.0D+00  1.4D-02  7.751D+00  3.375D-01
 2025 2530     0     0  con    1  4.3D-01  1.1D-02  2.832D+00  3.375D-01
 2026 2531     0     0  con    0  1.0D+00  1.6D-02  3.766D+00  3.375D-01
 2027 2533     0     0  con    1  6.2D-02  4.3D-03  5.702D+00  3.375D-01
 2028 2534     0     0  con    0  1.0D+00  6.1D-03  1.155D+01  3.375D-01
 2029 2535     0     0  con    0  1.0D+00  1.6D-02  1.203D+00  3.375D-01
 2030 2536     0     0  con    0  1.0D+00  3.6D-03  1.789D+00  3.375D-01
 2031 2537     0     0  con    0  1.0D+00  6.5D-03  1.684D+00  3.375D-01
 2032 2538     0     0  con    0  1.0D+00  2.6D-02  1.467D+00  3.375D-01
 2033 2540     0     0  con    1  2.7D-01  8.8D-03  1.398D+00  3.375D-01
 2034 2541     0     0  con    0  1.0D+00  6.3D-03  3.394D-01  3.375D-01
 2035 2543     0     0  con    1  4.6D-02  5.6D-03  2.444D+00  3.375D-01
 2036 2544     0     0  con    0  1.0D+00  1.3D-02  1.142D+00  3.374D-01
 2037 2545     0     0  con    0  1.0D+00  7.5D-03  4.662D+00  3.374D-01
 2038 2546     0     0  con    0  1.0D+00  7.5D-03  6.901D+00  3.374D-01
 2039 2547     0     0  con    0  1.0D+00  8.4D-03  8.687D-01  3.374D-01
 2040 2548     0     0  con    0  1.0D+00  3.2D-02  9.301D+00  3.374D-01
 2041 2549     0     0  con    0  1.0D+00  1.6D-02  5.229D+00  3.374D-01
 2042 2550     0     0  con    0  1.0D+00  6.9D-03  1.706D+00  3.374D-01
 2043 2551     0     0  con    0  1.0D+00  3.1D-03  1.080D+00  3.374D-01
 2044 2552     0     0  con    0  1.0D+00  5.9D-03  7.944D-01  3.374D-01
 2045 2553     0     0  con    0  1.0D+00  6.1D-03  1.045D+00  3.374D-01
 2046 2554     0     0  con    0  1.0D+00  4.0D-03  1.015D+00  3.374D-01
 2047 2556     0     0  con    1  3.2D-01  4.6D-03  4.038D+00  3.374D-01
 2048 2557     0     0  con    0  1.0D+00  3.8D-03  1.842D+00  3.374D-01
 2049 2558     0     0  con    0  1.0D+00  3.2D-03  2.274D+00  3.374D-01
 2050 2559     0     0  con    0  1.0D+00  8.2D-03  5.380D+00  3.374D-01
 2051 2560     0     0  con    0  1.0D+00  1.3D-02  1.013D+01  3.374D-01
 2052 2561     0     0  con    0  1.0D+00  2.1D-02  8.663D+00  3.374D-01
 2053 2563     0     0  con    1  4.4D-01  3.0D-02  6.336D+00  3.374D-01
 2054 2565     0     0  con    1  1.2D-01  5.6D-03  8.581D-01  3.374D-01
 2055 2566     0     0  con    0  1.0D+00  7.3D-03  1.687D+00  3.374D-01
 2056 2567     0     0  con    0  1.0D+00  3.1D-02  5.200D+00  3.374D-01
 2057 2568     0     0  con    0  1.0D+00  1.3D-02  4.694D+00  3.373D-01
 2058 2571     0     0  con    2  5.8D-02  2.4D-02  7.858D+00  3.373D-01
 2059 2572     0     0  con    0  1.0D+00  3.2D-02  1.232D+01  3.373D-01
 2060 2573     0     0  con    0  1.0D+00  4.2D-03  3.644D+00  3.373D-01
 2061 2574     0     0  con    0  1.0D+00  7.3D-03  4.106D+00  3.373D-01
 2062 2575     0     0  con    0  1.0D+00  4.2D-03  6.494D+00  3.372D-01
 2063 2576     0     0  con    0  1.0D+00  2.7D-02  1.702D+01  3.372D-01
 2064 2577     0     0  con    0  1.0D+00  1.6D-02  5.231D+00  3.372D-01
 2065 2578     0     0  con    0  1.0D+00  5.2D-03  5.369D+00  3.372D-01
 2066 2579     0     0  con    0  1.0D+00  1.4D-02  6.493D+01  3.371D-01
 2067 2580     0     0  con    0  1.0D+00  5.7D-02  9.235D+00  3.370D-01
 2068 2581     0     0  con    0  1.0D+00  1.3D-02  1.638D+01  3.370D-01
 2069 2582     0     0  con    0  1.0D+00  1.5D-02  1.064D+01  3.370D-01
 2070 2583     0     0  con    0  1.0D+00  2.6D-02  2.737D+01  3.369D-01
 2071 2584     0     0  con    0  1.0D+00  1.8D-02  1.902D+01  3.369D-01
 2072 2585     0     0  con    0  1.0D+00  5.2D-02  7.485D+00  3.369D-01
 2073 2586     0     0  con    0  1.0D+00  2.2D-03  5.796D+00  3.369D-01
 2074 2587     0     0  con    0  1.0D+00  1.1D-02  3.549D+00  3.369D-01
 2075 2588     0     0  con    0  1.0D+00  1.2D-02  1.173D+01  3.369D-01
 2076 2590     0     0  con    1  4.5D-01  3.0D-02  5.162D+00  3.368D-01
 2077 2591     0     0  con    0  1.0D+00  6.0D-02  1.069D+01  3.368D-01
 2078 2592     0     0  con    0  1.0D+00  4.6D-02  2.939D+01  3.367D-01
 2079 2594     0     0  con    1  5.1D-01  4.6D-02  6.913D+00  3.367D-01
 2080 2595     0     0  con    0  1.0D+00  3.0D-02  7.294D+00  3.367D-01
 2081 2597     0     0  con    1  9.6D-02  1.4D-02  1.328D+01  3.367D-01
 2082 2598     0     0  con    0  1.0D+00  1.2D-02  1.605D+01  3.366D-01
 2083 2599     0     0  con    0  1.0D+00  5.4D-02  2.119D+01  3.365D-01
 2084 2601     0     0  con    1  1.8D-01  1.4D-02  2.588D+01  3.365D-01
 2085 2602     0     0  con    0  1.0D+00  4.8D-03  1.363D+01  3.365D-01
 2086 2603     0     0  con    0  1.0D+00  2.2D-02  4.420D+00  3.364D-01
 2087 2604     0     0  con    0  1.0D+00  1.1D-02  8.694D+00  3.364D-01
 2088 2605     0     0  con    0  1.0D+00  8.3D-03  7.678D+00  3.364D-01
 2089 2607     0     0  con    1  1.6D-01  2.3D-02  1.544D+01  3.363D-01
 2090 2608     0     0  con    0  1.0D+00  2.1D-02  1.779D+01  3.363D-01
 2091 2609     0     0  con    0  1.0D+00  4.6D-02  1.686D+01  3.363D-01
 2092 2611     0     0  con    1  1.3D-01  1.0D-02  5.190D+00  3.362D-01
 2093 2612     0     0  con    0  1.0D+00  3.3D-02  9.431D+00  3.362D-01
 2094 2613     0     0  con    0  1.0D+00  1.9D-02  9.427D+00  3.362D-01
 2095 2614     0     0  con    0  1.0D+00  1.1D-02  3.833D+00  3.361D-01
 2096 2615     0     0  con    0  1.0D+00  1.4D-02  2.815D+01  3.361D-01
 2097 2616     0     0  con    0  1.0D+00  1.3D-02  1.601D+01  3.361D-01
 2098 2617     0     0  con    0  1.0D+00  1.8D-02  4.408D+00  3.360D-01
 2099 2618     0     0  con    0  1.0D+00  2.7D-02  2.529D+00  3.359D-01
 2100 2621     0     0  con    2  1.0D-01  3.3D-02  8.851D+00  3.359D-01
 2101 2622     0     0  con    0  1.0D+00  4.7D-02  1.821D+01  3.358D-01
 2102 2624     0     0  con    1  4.2D-01  3.6D-02  1.259D+01  3.357D-01
 2103 2626     0     0  con    1  3.8D-01  3.9D-02  7.578D+00  3.357D-01
 2104 2627     0     0  con    0  1.0D+00  5.2D-02  1.684D+01  3.357D-01
 2105 2628     0     0  con    0  1.0D+00  1.4D-02  6.067D+00  3.356D-01
 2106 2629     0     0  con    0  1.0D+00  3.0D-02  1.193D+01  3.356D-01
 2107 2630     0     0  con    0  1.0D+00  4.3D-03  2.136D+01  3.356D-01
 2108 2632     0     0  con    1  4.1D-01  2.3D-02  7.078D+00  3.355D-01
 2109 2633     0     0  con    0  1.0D+00  2.1D-02  1.885D+01  3.355D-01
 2110 2634     0     0  con    0  1.0D+00  1.8D-02  7.232D+00  3.355D-01
 2111 2635     0     0  con    0  1.0D+00  3.0D-03  6.684D+00  3.355D-01
 2112 2637     0     0  con    1  1.4D-01  2.0D-02  2.082D+01  3.355D-01
 2113 2638     0     0  con    0  1.0D+00  4.0D-02  6.775D+00  3.354D-01
 2114 2639     0     0  con    0  1.0D+00  5.7D-03  5.865D+00  3.353D-01
 2115 2641     0     0  con    1  1.0D-01  3.5D-02  3.443D+01  3.353D-01
 2116 2642     0     0  con    0  1.0D+00  1.7D-02  6.765D+00  3.352D-01
 2117 2643     0     0  con    0  1.0D+00  1.1D-02  5.190D+00  3.350D-01
 2118 2645     0     0  con    1  1.9D-01  2.9D-02  3.938D+01  3.349D-01
 2119 2646     0     0  con    0  1.0D+00  3.1D-02  1.874D+01  3.344D-01
 2120 2647     0     0  con    0  1.0D+00  2.0D-02  9.874D+01  3.343D-01
 2121 2648     0     0  con    0  1.0D+00  8.4D-02  3.316D+01  3.341D-01
 2122 2649     0     0  con    0  1.0D+00  3.5D-02  1.151D+01  3.338D-01
 2123 2650     0     0  con    0  1.0D+00  6.0D-02  3.287D+01  3.335D-01
 2124 2651     0     0  con    0  1.0D+00  5.2D-02  4.327D+01  3.319D-01
 2125 2652     0     0  con    0  1.0D+00  5.6D-02  1.261D+02  3.302D-01
 2126 2654     0     0  con    1  1.3D-01  2.6D-02  2.913D+01  3.295D-01
 2127 2655     0     0  con    0  1.0D+00  5.1D-02  1.925D+02  3.286D-01
 2128 2656     0     0  con    0  1.0D+00  4.7D-02  7.458D+01  3.270D-01
 2129 2657     0     0  con    0  1.0D+00  4.4D-02  4.497D+01  3.268D-01
 2130 2658     0     0  con    0  1.0D+00  2.7D-02  4.193D+01  3.260D-01
 2131 2660     0     0  con    1  3.1D-01  3.0D-02  3.614D+01  3.256D-01
 2132 2661     0     0  con    0  1.0D+00  4.2D-02  4.692D+01  3.249D-01
 2133 2663     0     0  con    1  5.6D-02  1.8D-02  2.388D+01  3.247D-01
 2134 2664     0     0  con    0  1.0D+00  4.5D-02  3.314D+01  3.244D-01
 2135 2665     0     0  con    0  1.0D+00  6.7D-02  4.226D+01  3.242D-01
 2136 2666     0     0  con    0  1.0D+00  2.5D-02  2.674D+01  3.240D-01
 2137 2667     0     0  con    0  1.0D+00  1.7D-02  1.530D+01  3.240D-01
 2138 2668     0     0  con    0  1.0D+00  5.5D-03  9.233D+00  3.240D-01
 2139 2669     0     0  con    0  1.0D+00  1.5D-02  1.909D+01  3.240D-01
 2140 2670     0     0  con    0  1.0D+00  9.6D-03  7.253D+00  3.239D-01
